asset,bio,conditionId,eventSlug,icon,name,outcome,outcomeIndex,price,profileImage,profileImageOptimized,proxyWallet,pseudonym,side,size,slug,timestamp,title,transactionHash
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.22,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783704250,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xb970d349926fb51829daa92efcbc630685203b05c0baecf158fe2c4d25d6ef14
56763099899988969171732513507634171528225968593636686688330202638707640012341,,0xdaa2892b0fe64d74957a28ac9720888c145c72365b4c47cdf6a60f72f5eaae67,btc-updown-5m-1783704000,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.88,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,8.89,btc-updown-5m-1783704000,1783704142,"Bitcoin Up or Down - July 10, 1:20PM-1:25PM ET",0x18c0e8808af323f45516357e2471553cdc40aa2cc9625075b1db7bfdaaea5002
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.31,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,0.77,btc-updown-15m-1783703700,1783704134,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x9c4e98a0f05d2403db72a662751e5489b64d25eb5ae04f276621d952e3d7994e
33859087250139909364616095523764204766442924068228214594612807109874378618358,,0x6afd3e810c77bd64e1e41c1ea24a60c377ad7dc9e82a2fafa712b011ed343ac0,btc-updown-5m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.85,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,29.28,btc-updown-5m-1783703700,1783703947,"Bitcoin Up or Down - July 10, 1:15PM-1:20PM ET",0x6a7fb86cc5370f55f9540704f34f8586d369338fd1ebb14db4254a7a6fdcc9f9
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.38,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,22,btc-updown-15m-1783703700,1783703945,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0x5e3a5f2016a2dfd7456c221a6087695839661c51f6840ac282597987d21f0fa5
33859087250139909364616095523764204766442924068228214594612807109874378618358,,0x6afd3e810c77bd64e1e41c1ea24a60c377ad7dc9e82a2fafa712b011ed343ac0,btc-updown-5m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.78,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,31,btc-updown-5m-1783703700,1783703926,"Bitcoin Up or Down - July 10, 1:15PM-1:20PM ET",0xc864f9e9066b04d127ea324e9e1fc7d001c479d1820677216aa653ff4e9c59ff
48588382538981064810329566589329805440377828541748555859539748994893017417119,,0x3053b0ae551831527ba0fb4fb6abba838e593a4a20b2ee6e5bd217728b347da4,btc-updown-15m-1783703700,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.51,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783703700,1783703707,"Bitcoin Up or Down - July 10, 1:15PM-1:30PM ET",0xa366559c24403979d647c0d7f9321ef27060e9c136f2aa1e5110f62aa9f47417
42440933903917037818743452821209645446415319443450172796649604825972912475468,,0x22395249bd88eea8a02823e31efdcd5c877b72a5e251ed84b958f77239dde044,btc-updown-15m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.992,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783702800,1783703584,"Bitcoin Up or Down - July 10, 1:00PM-1:15PM ET",0xfbb88473d5f91e4e7e17c7ddb5c1202b2520293424c395bd802cb9dfcfd5933a
102664182739333793942313324286683517064802717957050192454115830334320952420667,,0x22395249bd88eea8a02823e31efdcd5c877b72a5e251ed84b958f77239dde044,btc-updown-15m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.01,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,100,btc-updown-15m-1783702800,1783703428,"Bitcoin Up or Down - July 10, 1:00PM-1:15PM ET",0x525c7285f14fda5cc7f2988bc9cf5f3f417c43aebc6ff94a9bb4e875cf00b624
42111023285933001161568930056856040810369629881082756888973911699156640167124,,0x5b21130832ae95b3746e1efa9faad7f81639452f98a531f2c3482d042e2801ae,btc-updown-5m-1783703100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.97,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783703100,1783703336,"Bitcoin Up or Down - July 10, 1:05PM-1:10PM ET",0x389db342643943aa3954fbedb4855e54aeaae7d86b9b83924b1a6b430ce07900
42440933903917037818743452821209645446415319443450172796649604825972912475468,,0x22395249bd88eea8a02823e31efdcd5c877b72a5e251ed84b958f77239dde044,btc-updown-15m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.85,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783702800,1783703332,"Bitcoin Up or Down - July 10, 1:00PM-1:15PM ET",0x6a53b8e9914e337aea63b8186f86a84de0e39278f352a9df1374982f849191a8
42111023285933001161568930056856040810369629881082756888973911699156640167124,,0x5b21130832ae95b3746e1efa9faad7f81639452f98a531f2c3482d042e2801ae,btc-updown-5m-1783703100,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.97,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,14.32,btc-updown-5m-1783703100,1783703330,"Bitcoin Up or Down - July 10, 1:05PM-1:10PM ET",0x8e3fef4627360239f6509ad393c7d4e37bcd04acdf61e98dbd8b8e0519365d2a
102664182739333793942313324286683517064802717957050192454115830334320952420667,,0x22395249bd88eea8a02823e31efdcd5c877b72a5e251ed84b958f77239dde044,btc-updown-15m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.15,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783702800,1783703270,"Bitcoin Up or Down - July 10, 1:00PM-1:15PM ET",0xde0033bb92a0fd42c712b3a11dc5596e5e0464c1b7fcba77db82478ab8a8b25b
102664182739333793942313324286683517064802717957050192454115830334320952420667,,0x22395249bd88eea8a02823e31efdcd5c877b72a5e251ed84b958f77239dde044,btc-updown-15m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.15,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783702800,1783703270,"Bitcoin Up or Down - July 10, 1:00PM-1:15PM ET",0xee3e94f0297c65c3549a68b3013a1dc84fcb85940e682e3b53e468397dcdb4f1
42440933903917037818743452821209645446415319443450172796649604825972912475468,,0x22395249bd88eea8a02823e31efdcd5c877b72a5e251ed84b958f77239dde044,btc-updown-15m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.71,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,23.75,btc-updown-15m-1783702800,1783703198,"Bitcoin Up or Down - July 10, 1:00PM-1:15PM ET",0x14657de0098fda06dcaf3cf3b97a80f5f6e42edf28669691f22451075f1af15a
48264731457744157102897674911456725360458714232845027552593115254430175608252,,0x745913b3db31b7610d11cc3a41c0604592fa9b61f1a9f97408077239e8458f8b,btc-updown-5m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.56,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,22.14,btc-updown-5m-1783702800,1783703081,"Bitcoin Up or Down - July 10, 1:00PM-1:05PM ET",0x85dcbdbd5fcc2d07caafa213653f07b04153f9bcce3f3e950b782095f1440ed7
48264731457744157102897674911456725360458714232845027552593115254430175608252,,0x745913b3db31b7610d11cc3a41c0604592fa9b61f1a9f97408077239e8458f8b,btc-updown-5m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.1,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783702800,1783703072,"Bitcoin Up or Down - July 10, 1:00PM-1:05PM ET",0xbbc0f77172419eddb9c0b2e302cc9184b7ead3f95a76a64e6ac364d71f525095
64084020762831792679980853422166679056901946324273477053754714622364818143953,,0x745913b3db31b7610d11cc3a41c0604592fa9b61f1a9f97408077239e8458f8b,btc-updown-5m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.88,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783702800,1783703069,"Bitcoin Up or Down - July 10, 1:00PM-1:05PM ET",0x847d34ece948119d0dca21317eab473246795d6ada5bc8f1eb7232095aa42aa9
64084020762831792679980853422166679056901946324273477053754714622364818143953,,0x745913b3db31b7610d11cc3a41c0604592fa9b61f1a9f97408077239e8458f8b,btc-updown-5m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.88,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783702800,1783703069,"Bitcoin Up or Down - July 10, 1:00PM-1:05PM ET",0x98abfdd58f43e2afa94d99350047a45e007cb07637983f736c3858624bd5761e
42440933903917037818743452821209645446415319443450172796649604825972912475468,,0x22395249bd88eea8a02823e31efdcd5c877b72a5e251ed84b958f77239dde044,btc-updown-15m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.6,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,16.65,btc-updown-15m-1783702800,1783702931,"Bitcoin Up or Down - July 10, 1:00PM-1:15PM ET",0xd108bd5eb5f0169d135081bd68a4d52209d96518341ff6ef6edb8468be010b48
48264731457744157102897674911456725360458714232845027552593115254430175608252,,0x745913b3db31b7610d11cc3a41c0604592fa9b61f1a9f97408077239e8458f8b,btc-updown-5m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.36,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,15,btc-updown-5m-1783702800,1783702925,"Bitcoin Up or Down - July 10, 1:00PM-1:05PM ET",0x42bdb1a488f67e8431395603eedd29ea5b6d0d75d53d95117fe67467d075efa2
102664182739333793942313324286683517064802717957050192454115830334320952420667,,0x22395249bd88eea8a02823e31efdcd5c877b72a5e251ed84b958f77239dde044,btc-updown-15m-1783702800,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.46,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,4.65,btc-updown-15m-1783702800,1783702834,"Bitcoin Up or Down - July 10, 1:00PM-1:15PM ET",0x269e2d1eff6998168c6bb08eb80c9293241ea814daf7a8fb037802bf49775d02
69381259753749173540997531569914617892873782020457291038302146540832710110316,,0x612f053438e0eff7fb5b32f18a2d39cd251eb1c27ca75e5c17661e880bb376a5,btc-updown-5m-1783702500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.9,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,40,btc-updown-5m-1783702500,1783702639,"Bitcoin Up or Down - July 10, 12:55PM-1:00PM ET",0x654e682adf0b2ec427da4cf4b7718780513da046cb415689a428e98d8e65508d
75750727094730906309185069954085226954763687704890253133694690057637002191857,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.015,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,18,btc-updown-15m-1783701900,1783702573,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0x9b979834fe63fb4af56a29d01ea3d6c81efd07e054b156ae0c45aaf4df84bf91
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.97,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-15m-1783701900,1783702556,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0x80dc48271ddf27895849a9f6d05915add1d626b93bbb2e4456c4512576e8bf89
69381259753749173540997531569914617892873782020457291038302146540832710110316,,0x612f053438e0eff7fb5b32f18a2d39cd251eb1c27ca75e5c17661e880bb376a5,btc-updown-5m-1783702500,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.39,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,9,btc-updown-5m-1783702500,1783702556,"Bitcoin Up or Down - July 10, 12:55PM-1:00PM ET",0xac41de6ebecfb1d8c47474361726622d0f18bfcf55741af06de1a4de70d6903a
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.962,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10,btc-updown-15m-1783701900,1783702544,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0xf5f165426bdf6b32b662e8ba00c24a778391b52242bfc4eaaa1d678755f31a06
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.97,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,20,btc-updown-15m-1783701900,1783702543,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0x8b2afb459913ab4a68d03c539b4504d7caceedb8a46e4a88d9f6a0305b7ce7aa
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.96,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10,btc-updown-15m-1783701900,1783702496,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0x70479a067a4fea59e2027d2c8eb37e2c05a05a55f63732f2cbaaa3f4975fa4f0
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.97,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,1.93,btc-updown-15m-1783701900,1783702490,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0xda3906e0a4d6dbad4167ee08234ab0be3aa882cbb11ee82a9c54288b1c64eda5
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.97,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,20,btc-updown-15m-1783701900,1783702490,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0x51272fc46adeab7e6929ac258147b9cfe4782a930c4cc474b0f4393db4e3560a
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.97,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783701900,1783702489,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0xcd47d5112e6a524a04fcd703ebf4d014156f021ce813fe1dcb6fa7b15af83327
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783701900,1783702297,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0xc85451ee7ce7700d1247c08146afeeba08522db76ad11732021ce34a3739bb54
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.93,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783701900,1783702297,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0xfc01763c072e80ca53c7b967cd7903b5a997f800be66a4aab4b92c89b7608ea2
75750727094730906309185069954085226954763687704890253133694690057637002191857,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.1,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10.11,btc-updown-15m-1783701900,1783702256,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0x6dd40dca518dab213eeb7ec09da166afb0e9febaa9078740bb5f65a7a2722c7b
75750727094730906309185069954085226954763687704890253133694690057637002191857,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.1,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783701900,1783702256,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0x1c830feb32c48eefc804bacf354405b138e060c51270bfd54214173711bf8dfd
75750727094730906309185069954085226954763687704890253133694690057637002191857,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.1,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783701900,1783702255,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0xcc23b25012f2ff69f9b5ffd983f5524c202e8c1607b1cad2b89a399db81c9653
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.69,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,14,btc-updown-15m-1783701900,1783702160,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0xe18df33dd5d8a929913cf4e2fa3bf998fa8a515d48f1854fa6685faaf444d13e
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.64,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,10,btc-updown-15m-1783701900,1783702093,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0x06e33efbab118feff68f13bb6d7d8fda8cad04fdd0d6740908102f1a069e6670
75750727094730906309185069954085226954763687704890253133694690057637002191857,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.47,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,24,btc-updown-15m-1783701900,1783702061,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0xab46c574fad370842e1b2565e95b4bb742fe652a50a457592657def93a65ca10
75750727094730906309185069954085226954763687704890253133694690057637002191857,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.39,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,5,btc-updown-15m-1783701900,1783702006,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0xf05ea241961cd7669dcf164abb313373d0890443e91626de8311f08bbf51620c
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.67,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783701900,1783701995,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0x0d66e96d732d24a2eb562a97521379cdcef87bf0e3fa4554679caa1111746216
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.67,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783701900,1783701995,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0xf7c975a0ff6c52184511c3b858f82f6a881b8281aa3169c92cb58ea9e9be4eec
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.54,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,23,btc-updown-15m-1783701900,1783701970,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0x8a694d17c7875ebfe8df060bf906690f5c1efe7bf8c07dcb6c8c103cc6407da4
75750727094730906309185069954085226954763687704890253133694690057637002191857,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Down,1,0.51,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783701900,1783701929,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0xfd1ddd91ba052fc625a6cfde817c845b0ac224a874e411e6db8c4848f21cf82c
10472186972173887007465957494990710339545030163034397488758069022528216616465,,0x37cf0ff18991a8c440be85724162dc6853979792687ffb9514d7fe5e020a5d42,btc-updown-15m-1783701900,https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png,l5Zn1bWoM8eTsK,Up,0,0.51,,,0xb945945d5bcaf7b56834d4da8cdf8f8f94b2db68,Noisy-Colonisation,BUY,30,btc-updown-15m-1783701900,1783701908,"Bitcoin Up or Down - July 10, 12:45PM-1:00PM ET",0xa7a519536950d4dbaf06529e59f00a02702ca6d2186eca5e6e899cd914e2a1af
