sleeve_id,at,event_id,tf,symbol,signal,outcome,won,pnl_usd,entry_qty,entry_price,condition_id,price_source,fill_event_id
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 17:25:24.77035+02,1e3224dc-fe5a-4be9-86e5-69e434854cec,5m,BTC,UP,Down,False,-24.999996,51.0204,0.49,0x36a8d0157933f52d700dc9ad756d4982a83a63eecc663f5314f50d6f6b68b836,onchain_oracle,8bb2f7bd-bf01-4431-b739-cd733ee83d53
shadow_poly_updown_sol_5m_fade_sniper,2026-05-25 19:00:25.56318+02,1ef811cb-fc1a-4ac1-adda-02fc21c02b7c,5m,SOL,DOWN,Up,False,-25.8276,50.0,0.516552,0x14de39b19e72bfbb2f40a21972e450d4c7ffe08438d2c6a42be80187fb0e015c,onchain_oracle,b0ae9ab0-2319-46b8-a3d3-19955d3cf000
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-25 19:25:19.204671+02,34d1e02b-1d16-4074-a7cf-bea321642247,5m,SOL,UP,Up,True,22.65618898,49.0196,0.5203426384548222,0xb9a7526091bd4303a0e0b06e2cbbaca409da7b8ce487b68188621fbd13813f58,onchain_oracle,4c794878-e3cd-43cf-802c-ebd3ebe87a17
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 19:25:27.195211+02,24638d2e-5ddc-40b6-81c8-4b1baa451ac1,5m,BTC,UP,Down,False,-25.0,50.0,0.5,0x89d27bdc8aa3284db09787ab8ce668e6516fde154b3ff05aadab4efe9e0c5ca5,onchain_oracle,e95e2066-2fac-4366-abc8-1c3536df21e7
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-25 19:45:54.62086+02,d742863e-39a2-422c-9052-e76ed2379a55,15m,SOL,UP,Down,False,-25.221692,47.1698,0.5346999987279997,0x1175117da63add19a4cdfe666e48f2fccf629a66a4a6c43f96d282f0e779d965,onchain_oracle,95039740-bc9d-406a-909c-f4957d6de496
shadow_poly_updown_eth_15m_fade_sniper,2026-05-25 20:00:35.745171+02,6be66c09-c7cf-4931-ae06-435f5aa86edc,15m,ETH,DOWN,Down,True,22.70782296,50.0,0.5284,0x866419b6f73fd8a6c1a44d30ceeab708c5e9a1ba9e16a3858c585c2d2ee9f1ff,onchain_oracle,8db6790b-a5af-4489-80dc-998dc7a52f61
shadow_poly_updown_sol_5m_fade_sniper,2026-05-25 21:45:35.157607+02,58acabdd-db85-4320-a3d8-1d9a5320713d,5m,SOL,UP,Up,True,22.1012263,49.0196,0.5317052770728443,0xb82f5dc421c220296936b6014a5fc3fafe6bbb1c6fece9326d3eab21017598fa,onchain_oracle,9d1d2f92-1900-436c-974a-f7ab7bbb38ea
shadow_poly_updown_eth_15m_fade_sniper,2026-05-25 22:15:15.730807+02,3546c1c6-fbbd-49bb-8e10-751a4da248ee,15m,ETH,DOWN,Up,False,-25.0,50.0,0.5,0x1ce10b07c76a034a893b4062f6cf8be59fd5ba927c544c24b4940a23dc46d713,onchain_oracle,ff3b7090-916d-4709-b2cf-a536d18293d8
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-25 22:45:45.670582+02,7901e9c4-00c7-4f9d-b94a-73f115be11df,5m,SOL,UP,Down,False,-25.46739,47.1698,0.5399087975781114,0xd2164a4dac4d76e9c6ad014ff5ff10c228a7824fa9013b5dd9f28f7cd8901fc0,onchain_oracle,1b04e8d9-029d-44e0-bc57-72e92797ecf8
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-25 22:45:53.301219+02,b04919b5-5369-4096-a52a-265311aaa076,5m,BTC,UP,Down,False,-25.242692,47.1698,0.5351451988348477,0x24172781d03fb09714bd926eb594658ea94c0ae2975ab41efb53227132922588,onchain_oracle,923bef4a-1164-4890-869b-f77c42afc268
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-25 22:50:33.385752+02,abe424c6-cf70-401e-9f4c-2a4ff5ae7cc4,5m,SOL,UP,Down,False,-24.999994,47.1698,0.53,0x9251887d6bd3f77548b0461f31b722e75a977377c07fa584462422b5be4f7583,onchain_oracle,2ce85f10-ef1e-4db6-a14a-a216d0608ffe
shadow_poly_updown_eth_15m_fade_sniper,2026-05-25 23:15:31.090816+02,0ad25314-aaf3-4baf-a0da-a418d1dcee2e,15m,ETH,UP,Up,True,21.80761973,48.0769,0.5289599995007997,0xda218b6428574d3b37e10eb081f2c30a585c18cc76edd8ff3451e2f3105f044d,onchain_oracle,8d9048dc-cc89-4c3d-8596-2e9a42fafbad
shadow_poly_updown_eth_15m_fade_sniper,2026-05-25 23:30:51.9584+02,5da13d2a-044b-4e79-9787-942751baa639,15m,ETH,UP,Up,True,23.08023253,49.0196,0.511672718667635,0xcca572dac10ff61ffa4c51795733152336725dcecf50f46b427e5204db6f0e57,onchain_oracle,11ba39d2-b057-4862-90d9-302b8c6e999f
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 00:00:40.061248+02,69db954c-900b-4a8f-86e7-b5014e0dd670,15m,ETH,DOWN,Up,False,-25.4602,51.0204,0.4990199998432,0xbc9ad95f6169104570b96a0785e05ecf2cd225d58a34a9b314865ecf91942427,onchain_oracle,130c468e-0003-49d1-b877-47c3189c3aa0
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 00:10:31.123324+02,d991cb07-78e0-4a8c-a8ce-695f496a29e9,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0xf40c55cb2a348be6e9e7e8b6ca1c1eda77660d7e9d45ceccdbe0285858b3865a,onchain_oracle,b6271283-36f3-46f5-8e83-3d235377928e
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 00:15:29.238511+02,8d864e24-e8b7-4cae-8f54-6d905eeba9a3,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x34d3fffa113ffda484e7f1e2d4e5b85704d466ebf65f3d2db44fabd8d10a2bc0,onchain_oracle,6147c4da-e5d5-4fe8-92d2-3b51aac7d14b
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 00:15:31.216786+02,43c32c5f-d073-4508-9b7f-032c1ea8246c,5m,SOL,DOWN,Up,False,-25.3,50.0,0.506,0x83faf9518302aa06fb25328eb7a24a6f7d4e616f3f23694268e523dad0a86e32,onchain_oracle,b8718fc4-7bc2-453f-8a95-3b754244fa51
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 00:20:50.068633+02,837b6f98-4566-4e7b-abc9-ca62fddb66f5,5m,SOL,DOWN,Down,True,23.29835889,50.0,0.516552,0xa03beb0fb154d2036f19f3b6e750a28f889875b7784720e878a0b4bcb8c366c5,onchain_oracle,b89efce4-644a-4f93-a1f5-1ff5cec72ccc
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 00:40:39.357292+02,68e524bb-8b35-4ba1-b262-ec2948a572f1,5m,SOL,UP,Down,False,-25.607988,49.0196,0.5224030387844862,0xc5510e0286b58b3bdfacd99561363b7da326da178d5d88e53140a4c85eb2938d,onchain_oracle,d66c83a4-50b8-4541-8b65-b1ffcd7cedc7
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 00:40:46.221427+02,5cfbc161-cafc-41ef-b319-ec001349f287,5m,SOL,UP,Down,False,-26.19038,49.0196,0.534283837485414,0xc5510e0286b58b3bdfacd99561363b7da326da178d5d88e53140a4c85eb2938d,onchain_oracle,f03fb012-d067-4b09-96fe-8085b8d062dd
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 00:40:47.747725+02,2335fdf9-10c4-4281-a153-daabb125b6b5,5m,BTC,UP,Up,True,20.49125367,46.2962,0.54,0xa32ece6073b5425b77f0a8ad23dae2ffa203607dc821bbbc0662a73d894a88af,onchain_oracle,fb7019ac-efcf-402c-9721-dfb5140f6301
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 00:45:27.362578+02,582511bb-807e-440d-b0d2-17856927d106,5m,BTC,UP,Up,True,22.82813644,49.0196,0.5168257594921215,0x585329a8f272259e828956762a909d0a6097e95d250ebdc36d1d45dbb9a213e5,onchain_oracle,980f647c-e9a2-437f-8ff4-960eca56c9cf
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 00:46:04.617206+02,26261fd7-be98-4906-bab6-a39fb19f1341,5m,SOL,UP,Down,False,-25.407988,49.0196,0.5183230381316861,0xa0bd584cc1887e27b1e142ea30c3d3f4cca5ceb1f69a4ccd3d58361963b6380d,onchain_oracle,1d615006-87fe-4d8d-b514-566c3ebfa87c
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 01:00:46.69367+02,9751fab9-ea03-437e-a810-279a841d97e6,15m,ETH,UP,Down,False,-25.081992,49.0196,0.511672718667635,0x588ae7a3d884eda461bbc7f2b16576743bd2b800d1cc27943ae8d94dda6c61c5,onchain_oracle,192234d2-98a5-4f1c-9197-661ad2748b8e
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 01:00:53.216742+02,7aa0fdfe-8b98-4543-a885-d500aa698803,5m,SOL,DOWN,Down,True,23.97553129,50.0,0.50299,0x9f6b6188b33fc2eed1230a391ef6c503df5b2f9472eae51db793ced36d602bb7,onchain_oracle,4c33348e-d475-4527-9f5a-5860de8c0bb8
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-26 01:01:11.196514+02,d76bc035-61a5-4a37-9524-9bbf1f9cc584,15m,SOL,UP,Down,False,-26.251796,46.2962,0.5670399730431439,0xe309693dad49045dfb7de4b4d593aa1a8ef8759d8c70dc69401f897714b374e6,onchain_oracle,f5593029-878e-4ad5-ba11-7e821ed6e2b6
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 01:25:41.372728+02,98bdd02e-626c-4a0b-a63a-97954fc0f6f4,5m,SOL,DOWN,Up,False,-26.1261,50.0,0.522522,0x03c0b280a2467ce59f97f9ac1a703f0d50cbb53e63f397d722c6ba53ca29b328,onchain_oracle,de212cb9-1cce-41b2-a5ca-3831b7617e5d
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 01:30:40.248552+02,e4dfb97b-7a85-49e0-838e-2fc38e39e43a,15m,ETH,UP,Down,False,-25.031992,49.0196,0.5106527185044349,0xbd109d8fd4204881bd2d2bfd41a6298d23cc637d9d0326c130ecabaa1bcb3b31,onchain_oracle,6db67c14-2da8-4e64-a031-8ff50e8ddc43
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-26 01:45:41.577206+02,5a4b5706-bd2d-479b-a712-f7d22e2c00bb,15m,SOL,DOWN,Down,True,21.64992934,48.0769,0.5322540762819566,0xb63c4d6091c39b1e961b0325d8e010221e67b9c78071c00e24f205b21c71ef64,onchain_oracle,6afb41b1-e25d-4757-9726-58b247d74e08
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 02:50:21.410848+02,f120607d-9869-4510-ac35-a1076d18b762,5m,SOL,UP,Down,False,-25.084592,47.1698,0.5317934780304348,0xbabe659577f2a68f2b7651ee380edc520a69b4035eca62576f75f8b64833034b,onchain_oracle,7a76de88-d09d-44f1-af5a-8e5bdaa3f305
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 02:50:56.325538+02,6f68249d-a532-455d-b868-17b6d3fc800f,5m,BTC,UP,Up,True,23.00376609,49.0196,0.5132353589176575,0x17a8145419e84ce7070617a0dd45d968b69fee7d81cb80870b447315415b7f9e,onchain_oracle,14c1cbcd-d5f4-496f-b2a2-d5a1697b3970
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 02:55:43.963238+02,4df045e0-8910-46b1-aab6-d0e4b5b8b7de,5m,BTC,UP,Down,False,-25.501026,48.0769,0.5304215954023658,0x26b39a98b0bb21010f8c0120690621f77b1891958cc4a44bd359e86e6145aa7e,onchain_oracle,c70aebcf-3aef-4381-9220-5a41dcf7a37c
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 03:05:36.868508+02,eac16508-66be-4909-8f6d-c2ceb6d656bc,5m,BTC,UP,Down,False,-25.06561,46.2962,0.5414183021500685,0x64e163c9be594e0f9a52a25658053d93fec92c2eecf13aa8b74c308cf04ee25a,onchain_oracle,bd6c5df0-6012-449a-9c0a-ee6317b055f2
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 03:05:37.65433+02,1bcc040a-8cba-4cb8-b1cb-879f41325423,5m,SOL,DOWN,Down,True,24.125,50.0,0.5,0x2e5cd09c22550f156044c3bb0f744f509a790f3639eeb8650ff5d74c20a0b724,onchain_oracle,be703394-efb7-4be7-9660-f6321b1c7e50
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 03:05:39.096671+02,8a5125a5-9e42-4052-b88b-4e62311ae51a,5m,SOL,UP,Down,False,-25.67759,47.1698,0.5443650386476093,0x2e5cd09c22550f156044c3bb0f744f509a790f3639eeb8650ff5d74c20a0b724,onchain_oracle,c66787ae-85e4-4691-b4cd-5d315ef7d83e
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 03:05:40.686955+02,5727d7a4-d885-4455-b71d-06300436ae59,5m,BTC,DOWN,Down,True,26.17331658,52.0833,0.48,0x64e163c9be594e0f9a52a25658053d93fec92c2eecf13aa8b74c308cf04ee25a,onchain_oracle,d1166bef-60d1-4b34-9d73-f9118b5dd060
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 03:10:32.479455+02,59368075-6dcb-405e-8cce-b2aafd5ff74d,5m,BTC,UP,Up,True,21.3473062,47.1698,0.53,0x8561b53fcec224eaf8913c5728198842d8ae626bbb1d2ae0f12fcf3b3f222793,onchain_oracle,235151c9-f92b-4a4f-87c4-ee0c364929a4
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 03:10:39.551445+02,f10c485d-627e-4bf3-9a50-942d4fe9911c,5m,SOL,DOWN,Up,False,-25.1495,50.0,0.50299,0xc311571eaf6ffc47bd4373bb8722c2b9800a67040deeb8ae14651360539f13a3,onchain_oracle,5e50e6bf-59eb-4418-8932-72adf344ca82
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 03:15:29.307043+02,a47017fd-c122-4b09-97c7-2a62f47387e0,5m,SOL,UP,Up,True,21.67896731,49.0196,0.5403630384580862,0x3226340559f50972f09b7a626883529791beca7a006f75964db9f7e032162e82,onchain_oracle,061f0748-cdcf-44a1-b4ef-1411cc478ded
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 03:15:34.579327+02,db2f41b8-6327-424c-94a9-1ef092ec664c,15m,ETH,UP,Up,True,22.28405151,49.0196,0.5279599996736,0x37f14802de96c82c7a1ad12969cc84140f153d2c6b923627d474a836ea3b9f7f,onchain_oracle,3fed4fc7-81aa-44d9-9c3c-2a857f9fcbe5
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 03:15:40.419209+02,6757bbb2-ca85-4bc3-96e3-38a91dacc592,5m,BTC,UP,Up,True,22.08649898,48.0769,0.5231380767062768,0xebe60ce67d2651808eff32cbb06eee2b4534fa6cd0d2a25f2bb89762d23b90f4,onchain_oracle,6db5e6be-2cfc-4aca-8740-668e04b5fcf3
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 03:25:32.490043+02,31605213-764a-40fc-87c0-69c235cc6461,5m,SOL,DOWN,Down,True,24.0750035,50.0,0.501,0x6269c02e9046b42bdc45a39fa6d69a2bf5a7514f3c6ad7eec6f2bc0546c94837,onchain_oracle,e5c6cd0b-1c19-46e8-80cb-51185297b4eb
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 03:25:34.215232+02,516534da-a121-4128-85a9-864ee2cd03a9,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0x32221ba15a5f19e721049d4a8f129a3bc3b26967747f4954285bce1b56e812b9,onchain_oracle,e894b2f8-0556-4c57-83cd-7cb68eefd51d
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 03:30:34.342864+02,a9ecb24c-45d0-474f-9741-08949d92b108,15m,ETH,DOWN,Down,True,24.125,50.0,0.5,0xba048910c74cb2d7895caeeafd4b5d459c51337b7f0acf3574463de1776fd6c5,onchain_oracle,8159c831-0acd-4c1a-b744-2201c5869f5e
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 03:35:47.891898+02,b34edb19-2c7f-4b1a-817b-ce2e54e739ed,5m,SOL,UP,Down,False,-25.406988,49.0196,0.5183026381284221,0xd58f47040f5c147f5d710cd1f59a75bbdc846e645eb14cab11c914149db4f874,onchain_oracle,67fda73e-eec2-479f-9b04-5f936ea3032c
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 03:45:28.836171+02,9ffe4b0d-b826-406b-966a-dec9ae33c427,5m,SOL,UP,Down,False,-26.45558,49.0196,0.539693918351027,0x82effafe6c1d32f2aacea1efa6f63239eacf1496107b981a875c46e29bfd77b4,onchain_oracle,fe694685-c870-4d98-a797-2a2387d7f900
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 03:46:00.962263+02,9799bb98-cc04-4080-b063-ec5a02f0b43c,5m,BTC,UP,Up,True,23.16210414,49.0196,0.51,0x2f15346aa3e12a983d197fa930809b8eea610422f888226e55709aea0be0b8c7,onchain_oracle,18e375e6-1f68-4d48-a1fb-93f76e08445b
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 03:46:10.900558+02,10d45d5a-0974-43f0-bd0f-dd5aef8cad21,15m,ETH,DOWN,Down,True,24.0750035,50.0,0.501,0xfda296e52730bb21077c1ffe2b9291e1a8772ac8ee613d65cdad28b3514e56fd,onchain_oracle,4a3d54a8-19c1-4550-8e7e-3591fdac0c56
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 03:55:41.986106+02,f1c1727e-23bc-4470-97ec-53aac603ad28,5m,BTC,DOWN,Up,False,-24.999996,51.0204,0.49,0x7ed1927f03777e8e1a4dbae33a0db532a63c4eac511b46d2a0d7b85121571976,onchain_oracle,b788fc4f-6187-421e-b99b-94eff61851a8
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 04:01:02.76122+02,651f6a15-1ba5-4237-884a-db3be4ee55dd,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0xdb88f02b58e83c4265327cf09b87daddd4c1ae325ff2502b3b591ef0a18d3727,onchain_oracle,e096f312-f560-4108-855f-d0c7646ef591
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 04:10:47.964595+02,5acbb3b0-b842-47fe-bf59-4bad6e12ca11,5m,BTC,UP,Up,True,22.2369124,48.0769,0.52,0xbb222cd0ddd89753df1a8f57aadd4bb2d3f46fdda053af33d1ad6508d359b22d,onchain_oracle,d2692377-cce6-4427-bdd4-fff17f0d00db
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 06:35:49.299939+02,9fe6370c-9b67-4d1d-a8de-f9877983de97,5m,BTC,DOWN,Up,False,-25.0,50.0,0.5,0x0610c070edeaeeda31e01d375a9ea66d911b56d41e8479da72e98d9ecd1bd7bf,onchain_oracle,e12f7199-3616-4fd4-990d-dc3357c66cea
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 06:40:39.249649+02,30157f15-58cb-447a-b726-0ef55a27dc9e,5m,SOL,DOWN,Down,True,23.74759961,50.0,0.507552,0x583ae67ff79a91d99fc0aeeed901d231e7bb0c5f2751970b3725fffab03fa368,onchain_oracle,a5e7f578-e956-460e-9860-8c089985d6c7
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 06:40:46.562303+02,2e5c6c3b-b5be-43f3-858a-fe0ad68d060d,5m,SOL,DOWN,Down,True,22.89512495,50.0,0.52464,0x583ae67ff79a91d99fc0aeeed901d231e7bb0c5f2751970b3725fffab03fa368,onchain_oracle,fc3c6ac5-fe52-47a2-9cb2-65e8e07a2c20
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 07:00:20.859088+02,88dca652-83c5-4398-b0ae-ac46aa99bbd4,15m,ETH,DOWN,Down,True,23.66349856,50.0,0.509236,0x2e14002691d8b08bb207c0e28fd04de7aa486e84e965102c9447ee6beab48cbd,onchain_oracle,abb7ac12-bb48-42d3-a8e7-03a09b68e762
shadow_poly_updown_sol_15m_fade_momo_v2,2026-05-26 07:00:31.356281+02,00c11ef4-b5bf-4311-9c93-5713e2dd671b,15m,SOL,DOWN,Down,True,18.57903276,44.6428,0.5666399956991945,0x68d7962c47d32a852829c9ee9dc3c8bf9d3145ebd1ee2086f0559570055c65ec,onchain_oracle,e349b921-7027-4935-8052-780b6215788d
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 07:45:31.909053+02,c7a92c03-c17c-4f71-8ae0-01965755dc2f,5m,BTC,DOWN,Down,True,21.3473062,47.1698,0.53,0x492169e2f7f7e049139743ebafe053e0abff92efac8a9e296793211573c7e14e,onchain_oracle,fbfa7728-6c68-4a30-a288-c9f74986873e
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 07:46:08.235191+02,ae27132c-6436-4dad-ab91-f2eccdd8635d,5m,SOL,DOWN,Down,True,22.78950634,50.0,0.52676,0xae3539d230ee3aba075eddf09006940f353343fcc6e674630f0320a3d04b639e,onchain_oracle,3f3742c1-4203-4900-9087-0a48b5d257bc
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 08:50:18.940803+02,603cd1eb-883d-4899-b1e9-9260c35d957f,5m,BTC,DOWN,Down,True,24.125,50.0,0.5,0xf5663cfbad04c5145d277a1a9a39b4277471127509234613cd2e6969c7342b3d,onchain_oracle,8acc0cbd-e56b-4623-a0ff-e94de58ea3a1
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 09:00:23.226209+02,e79da241-094f-4fb0-a585-92c730fcd106,15m,ETH,UP,Down,False,-25.3459,50.0,0.506918,0x12e38aec717f36bd44ef439f789dcaf70b6075f83efa40b29bf4f40e177a7d55,onchain_oracle,de9a9dcd-5f04-49f2-abbe-f98e0ce68e59
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 09:15:47.942843+02,c2d5773b-0c29-42c1-a3bb-67b7762b3d3a,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x536a8a3c2474b00b65dc767e7e6a191ed5616116bd4a81b776fa94325be850aa,onchain_oracle,36ebebe0-5474-4b6f-9476-0e83c48fd467
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 09:20:24.44422+02,76f4007f-c0f7-4d19-a261-823588e8fc3b,5m,BTC,UP,Up,True,21.02293458,47.1698,0.5369090392581695,0x2f44b6348e6248015792c65e795037ee920f00075ea405621907a0118aefe651,onchain_oracle,354cc052-55ad-498b-ae81-e97d702fa5d3
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 10:30:38.82717+02,1621669d-d928-4bea-a080-13212cfb6355,15m,ETH,UP,Up,True,22.89868103,49.0196,0.5153833976613437,0x7e3b545b79f6e1158b57f8d17e189421c9f74d01c2896525de161f2406fc88e1,onchain_oracle,bddaa1a6-2f17-4ac4-8fdf-0aa5a8cb601c
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 10:50:35.866411+02,2ea41a77-6f84-4588-aa8b-bcb9d81296e6,5m,SOL,DOWN,Down,True,23.05052119,50.0,0.521522,0x06e66bf79c040169882e0bb11a789f6e51037fe558874553632144de5638cee4,onchain_oracle,232fbd3d-e504-4b42-aaa7-cab4eec042cf
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 11:35:44.112462+02,5f2ebe14-bfed-41ef-85bb-3c8ccb0430fc,5m,BTC,UP,Down,False,-24.999996,49.0196,0.51,0x13df287f0b246bc09ab637a927671f4914e2b7c670d2fd5a2ca7a176ad9762e5,onchain_oracle,8839b1cf-c58c-4cb7-b3ba-1ea73be319f0
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 12:00:27.295367+02,5e106a02-572d-4709-af60-4084e7508a69,15m,ETH,DOWN,Up,False,-25.241488,49.0196,0.51492643758823,0x4036cd525777eeb9e9f1efcc9e62f93c8513996ca30d4a423cb348b14307ccc9,onchain_oracle,67d8ee1a-60c0-436f-a7b8-820aa02a9156
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 12:26:20.268218+02,ea7b4f60-fd6d-45ad-99bb-3767a372b16d,5m,SOL,DOWN,Up,False,-26.9075,50.0,0.53815,0xc16f9b2f4cea5187ea8f13502768fb3a48dd4fa4450aecfd37a3cc5bf81ffa5d,onchain_oracle,212f0184-387b-4dc0-83e8-524de3abdb7a
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 12:26:30.452195+02,7c7a4733-e740-44dd-a371-55d07c24c4d1,5m,BTC,DOWN,Up,False,-24.999975,45.4545,0.55,0xb39c40e6e38366bd0117c071e27984ee06cb0e6da4b7fedf039b2633ceca6a96,onchain_oracle,5e939a05-81ef-4c4e-a001-3325c6203e63
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 12:30:27.413196+02,f7e9f3b5-9bb4-4f30-a32c-e56332277bea,5m,BTC,DOWN,Up,False,-25.147857,48.0769,0.5230756766763248,0x163bcebae53e815b9cdacc86e11cf036fe226a40e7774cecdaee6ed88e15e6db,onchain_oracle,0beab9c1-7d25-4661-8687-1e1d2f644eb9
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 12:30:36.763179+02,02dc91ea-e243-4015-9c55-6b94acd5ac4c,5m,SOL,DOWN,Up,False,-26.508,50.0,0.53016,0x9fbc483b1c8d20872d48d9bbc25a21f6bbd4a4c7019bf244ee2723cdd25f910c,onchain_oracle,399fa315-5c7c-40d7-acd2-5395435f8d69
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 12:31:07.685339+02,10fc3942-3328-42ef-aa73-0a78c649e852,5m,SOL,DOWN,Up,False,-25.59039,47.1698,0.5425163982039356,0x9fbc483b1c8d20872d48d9bbc25a21f6bbd4a4c7019bf244ee2723cdd25f910c,onchain_oracle,e948e6b7-3ed5-4f9d-a75a-1bc28516ed77
shadow_poly_updown_btc_5m_fade_momo_v2,2026-05-26 12:31:09.7209+02,651248e1-c1e4-43a8-881d-e9ba8d618905,5m,BTC,DOWN,Up,False,-24.999994,47.1698,0.53,0x163bcebae53e815b9cdacc86e11cf036fe226a40e7774cecdaee6ed88e15e6db,onchain_oracle,f94c5162-5124-46d5-b975-acca067b9eae
shadow_poly_updown_sol_5m_fade_sniper,2026-05-26 12:40:23.98693+02,3cbd5f82-5e4a-42ef-8d2f-2786b9354818,5m,SOL,DOWN,Up,False,-25.366092,47.1698,0.537761279462707,0x7c9a94c0807da692dc33a2953d4b59df1f5bc143593eb951338d627c07fba769,onchain_oracle,2f1e68de-e55d-46f8-b965-7f4baaf1b964
shadow_poly_updown_btc_5m_fade_sniper,2026-05-26 12:40:27.577694+02,b90941ec-af59-43b8-99a0-57e212cc7862,5m,BTC,DOWN,Up,False,-24.999948,46.2962,0.54,0xb8a0ecf1dc8b8457059842ed84064004e24096105f268c1249058ad866d9fa74,onchain_oracle,755e2451-05db-4705-9994-3c48a81a330b
shadow_poly_updown_sol_5m_fade_momo_v2,2026-05-26 12:40:28.696954+02,eb5d591b-761b-435d-bcd5-d51b17f97daf,5m,SOL,DOWN,Up,False,-25.366092,47.1698,0.537761279462707,0x7c9a94c0807da692dc33a2953d4b59df1f5bc143593eb951338d627c07fba769,onchain_oracle,818b4242-a523-46c9-bfb8-fda00d033516
shadow_poly_updown_eth_15m_fade_sniper,2026-05-26 12:46:22.57544+02,c231b2a9-c418-49d1-b768-ac386bac81b6,15m,ETH,DOWN,Up,False,-25.25,50.0,0.505,0xcbffd845e981050abd9bb821d0021efd8fd92d1157f383ba966308c4133a0580,onchain_oracle,960d0fd6-689b-424c-bb2b-b6b7999612f1
